pays,date,team1,score,team2
England,05-08-2022,Crystal Palace,0 - 2,Arsenal
England,13-08-2022,Arsenal,4 - 2,Leicester
England,20-08-2022,Bournemouth,0 - 3,Arsenal
England,27-08-2022,Arsenal,2 - 1,Fulham
England,31-08-2022,Arsenal,2 - 1,Aston Villa
England,04-09-2022,Man United,3 - 1,Arsenal
England,18-09-2022,Brentford,0 - 3,Arsenal
England,01-10-2022,Arsenal,3 - 1,Tottenham
England,09-10-2022,Arsenal,3 - 2,Liverpool
England,16-10-2022,Leeds,0 - 1,Arsenal
England,23-10-2022,Southampton,1 - 1,Arsenal
England,30-10-2022,Arsenal,5 - 0,Nott'm Forest
England,06-11-2022,Chelsea,0 - 1,Arsenal
England,12-11-2022,Wolves,0 - 2,Arsenal
England,26-12-2022,Arsenal,3 - 1,West Ham
England,31-12-2022,Brighton,2 - 4,Arsenal
England,03-01-2023,Arsenal,0 - 0,Newcastle
England,15-01-2023,Tottenham,? - ?,Arsenal
England,06-08-2022,Bournemouth,2 - 0,Aston Villa
England,13-08-2022,Aston Villa,2 - 1,Everton
England,20-08-2022,Crystal Palace,3 - 1,Aston Villa
England,28-08-2022,Aston Villa,0 - 1,West Ham
England,31-08-2022,Arsenal,2 - 1,Aston Villa
England,03-09-2022,Aston Villa,1 - 1,Man City
England,16-09-2022,Aston Villa,1 - 0,Southampton
England,02-10-2022,Leeds,0 - 0,Aston Villa
England,10-10-2022,Nott'm Forest,1 - 1,Aston Villa
England,16-10-2022,Aston Villa,0 - 2,Chelsea
England,20-10-2022,Fulham,3 - 0,Aston Villa
England,23-10-2022,Aston Villa,4 - 0,Brentford
England,29-10-2022,Newcastle,4 - 0,Aston Villa
England,06-11-2022,Aston Villa,3 - 1,Man United
England,13-11-2022,Brighton,1 - 2,Aston Villa
England,26-12-2022,Aston Villa,1 - 3,Liverpool
England,01-01-2023,Tottenham,0 - 2,Aston Villa
England,04-01-2023,Aston Villa,1 - 1,Wolves
England,13-01-2023,Aston Villa,2 - 1,Leeds
England,06-08-2022,Bournemouth,2 - 0,Aston Villa
England,13-08-2022,Man City,4 - 0,Bournemouth
England,20-08-2022,Bournemouth,0 - 3,Arsenal
England,27-08-2022,Liverpool,9 - 0,Bournemouth
England,31-08-2022,Bournemouth,0 - 0,Wolves
England,03-09-2022,Nott'm Forest,2 - 3,Bournemouth
England,17-09-2022,Newcastle,1 - 1,Bournemouth
England,01-10-2022,Bournemouth,0 - 0,Brentford
England,08-10-2022,Bournemouth,2 - 1,Leicester
England,15-10-2022,Fulham,2 - 2,Bournemouth
England,19-10-2022,Bournemouth,0 - 1,Southampton
England,24-10-2022,West Ham,2 - 0,Bournemouth
England,29-10-2022,Bournemouth,2 - 3,Tottenham
England,05-11-2022,Leeds,4 - 3,Bournemouth
England,12-11-2022,Bournemouth,3 - 0,Everton
England,27-12-2022,Chelsea,2 - 0,Bournemouth
England,31-12-2022,Bournemouth,0 - 2,Crystal Palace
England,03-01-2023,Man United,3 - 0,Bournemouth
England,14-01-2023,Brentford,2 - 0,Bournemouth
England,14-01-2023,Brentford,? - ?,Bournemouth
England,07-08-2022,Leicester,2 - 2,Brentford
England,13-08-2022,Brentford,4 - 0,Man United
England,20-08-2022,Fulham,3 - 2,Brentford
England,27-08-2022,Brentford,1 - 1,Everton
England,30-08-2022,Crystal Palace,1 - 1,Brentford
England,03-09-2022,Brentford,5 - 2,Leeds
England,18-09-2022,Brentford,0 - 3,Arsenal
England,01-10-2022,Bournemouth,0 - 0,Brentford
England,08-10-2022,Newcastle,5 - 1,Brentford
England,14-10-2022,Brentford,2 - 0,Brighton
England,19-10-2022,Brentford,0 - 0,Chelsea
England,23-10-2022,Aston Villa,4 - 0,Brentford
England,29-10-2022,Brentford,1 - 1,Wolves
England,05-11-2022,Nott'm Forest,2 - 2,Brentford
England,12-11-2022,Man City,1 - 2,Brentford
England,26-12-2022,Brentford,2 - 2,Tottenham
England,30-12-2022,West Ham,0 - 2,Brentford
England,02-01-2023,Brentford,3 - 1,Liverpool
England,14-01-2023,Brentford,2 - 0,Bournemouth
England,14-01-2023,Brentford,? - ?,Bournemouth
England,07-08-2022,Man United,1 - 2,Brighton
England,13-08-2022,Brighton,0 - 0,Newcastle
England,21-08-2022,West Ham,0 - 2,Brighton
England,27-08-2022,Brighton,1 - 0,Leeds
England,30-08-2022,Fulham,2 - 1,Brighton
England,04-09-2022,Brighton,5 - 2,Leicester
England,01-10-2022,Liverpool,3 - 3,Brighton
England,08-10-2022,Brighton,0 - 1,Tottenham
England,14-10-2022,Brentford,2 - 0,Brighton
England,18-10-2022,Brighton,0 - 0,Nott'm Forest
England,22-10-2022,Man City,3 - 1,Brighton
England,29-10-2022,Brighton,4 - 1,Chelsea
England,05-11-2022,Wolves,2 - 3,Brighton
England,13-11-2022,Brighton,1 - 2,Aston Villa
England,26-12-2022,Southampton,1 - 3,Brighton
England,31-12-2022,Brighton,2 - 4,Arsenal
England,03-01-2023,Everton,1 - 4,Brighton
England,14-01-2023,Brighton,3 - 0,Liverpool
England,14-01-2023,Brighton,? - ?,Liverpool
England,06-08-2022,Everton,0 - 1,Chelsea
England,14-08-2022,Chelsea,2 - 2,Tottenham
England,21-08-2022,Leeds,3 - 0,Chelsea
England,27-08-2022,Chelsea,2 - 1,Leicester
England,30-08-2022,Southampton,2 - 1,Chelsea
England,03-09-2022,Chelsea,2 - 1,West Ham
England,01-10-2022,Crystal Palace,1 - 2,Chelsea
